"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"873",1000,0.8,0.9,1,1500,1000,700,489,436,401,329,277,220,152,44,40,2,0,0,0,0,0,0,0,0,0,0
"874",1000,0.8,0.9,1,1500,1000,700,488,421,388,348,321,304,234,179,101,103,66,27,1,0,0,0,0,0,0,0
"875",1000,0.8,0.9,1,1500,1000,700,494,455,412,387,390,409,393,350,329,277,234,179,99,117,96,60,21,2,0,0
"876",1000,0.8,0.9,1,1500,1000,700,478,456,405,380,345,297,254,189,93,88,48,6,0,0,0,0,0,0,0,0
"877",1000,0.8,0.9,1,1500,1000,700,494,420,385,352,294,228,153,85,78,50,15,0,0,0,0,0,0,0,0,0
"878",1000,0.8,0.9,1,1500,1000,700,480,396,366,299,216,154,64,68,26,0,0,0,0,0,0,0,0,0,0,0
"879",1000,0.8,0.9,1,1500,1000,700,472,437,416,400,339,343,304,256,210,145,70,93,60,24,3,0,0,0,0,0
"880",1000,0.8,0.9,0,1500,1000,700,506,469,476,477,467,526,535,529,553,540,535,557,574,560,596,595,615,631,640,635
"881",1000,0.8,1,1,1500,1000,700,452,406,365,310,262,231,188,109,127,131,126,121,118,118,109,80,34,1,0,0
"882",1000,0.8,1,1,1500,1000,700,475,421,359,296,240,187,119,113,82,35,12,0,0,0,0,0,0,0,0,0
"883",1000,0.8,1,1,1500,1000,700,461,404,360,303,268,218,169,103,94,65,20,0,0,0,0,0,0,0,0,0
"884",1000,0.8,1,0,1500,1000,700,450,410,383,326,282,292,271,208,156,90,122,115,131,133,141,128,151,148,154,148
"885",1000,0.8,1,1,1500,1000,700,449,416,371,277,224,156,72,81,38,8,0,0,0,0,0,0,0,0,0,0
"886",1000,0.8,1,1,1500,1000,700,463,390,309,244,156,29,33,0,0,0,0,0,0,0,0,0,0,0,0,0
"887",1000,0.8,1,1,1500,1000,700,482,386,317,258,209,106,115,71,29,0,0,0,0,0,0,0,0,0,0,0
"888",1000,0.8,1,0,1500,1000,700,450,402,377,327,305,285,227,169,105,112,128,142,183,209,239,298,340,398,451,557
"889",1000,0.8,1,0,1500,1000,700,469,409,380,353,296,311,256,198,113,147,168,198,213,257,327,385,460,528,667,775
"890",1000,0.8,1,1,1500,1000,700,456,421,334,287,237,168,106,106,55,8,0,0,0,0,0,0,0,0,0,0
"891",1000,0.9,0,1,1500,1000,700,473,427,341,293,227,149,70,0,0,0,0,0,0,0,0,0,0,0,0,0
"892",1000,0.9,0,1,1500,1000,700,472,459,416,411,348,317,296,247,200,111,38,16,0,0,0,0,0,0,0,0
"893",1000,0.9,0,1,1500,1000,700,483,416,386,276,222,133,42,8,0,0,0,0,0,0,0,0,0,0,0,0
"894",1000,0.9,0,1,1500,1000,700,475,422,336,287,228,173,83,10,0,0,0,0,0,0,0,0,0,0,0,0
"895",1000,0.9,0,1,1500,1000,700,460,363,270,159,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"896",1000,0.9,0,1,1500,1000,700,480,415,355,308,228,170,82,12,0,0,0,0,0,0,0,0,0,0,0,0
"897",1000,0.9,0,1,1500,1000,700,459,407,342,270,170,94,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"898",1000,0.9,0,0,1500,1000,700,463,490,441,458,445,502,523,524,565,591,633,686,711,754,852,891,951,1012,1073,1046
"899",1000,0.9,0,1,1500,1000,700,468,451,425,372,291,317,280,218,161,90,22,0,0,0,0,0,0,0,0,0
"900",1000,0.9,0,1,1500,1000,700,458,384,366,293,239,151,88,5,0,0,0,0,0,0,0,0,0,0,0,0
"901",1000,0.9,0.1,1,1500,1000,700,463,385,321,225,139,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"902",1000,0.9,0.1,1,1500,1000,700,460,394,321,215,124,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"903",1000,0.9,0.1,1,1500,1000,700,481,395,317,241,143,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"904",1000,0.9,0.1,0,1500,1000,700,491,415,415,403,390,410,419,401,407,405,394,393,377,373,368,320,302,254,200,137
"905",1000,0.9,0.1,1,1500,1000,700,454,359,267,173,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"906",1000,0.9,0.1,1,1500,1000,700,475,442,360,300,238,171,99,19,2,0,0,0,0,0,0,0,0,0,0,0
"907",1000,0.9,0.1,1,1500,1000,700,460,376,295,211,113,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"908",1000,0.9,0.1,1,1500,1000,700,462,441,414,360,373,362,316,283,216,180,108,45,37,5,0,0,0,0,0,0
"909",1000,0.9,0.1,1,1500,1000,700,490,417,373,314,238,157,69,7,0,0,0,0,0,0,0,0,0,0,0,0
"910",1000,0.9,0.1,1,1500,1000,700,473,390,313,214,120,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"911",1000,0.9,0.2,1,1500,1000,700,470,445,429,422,413,420,403,369,347,287,229,194,104,40,35,2,0,0,0,0
"912",1000,0.9,0.2,1,1500,1000,700,481,423,370,341,322,306,275,249,190,126,57,51,20,3,0,0,0,0,0,0
"913",1000,0.9,0.2,1,1500,1000,700,445,397,324,223,141,55,33,1,0,0,0,0,0,0,0,0,0,0,0,0
"914",1000,0.9,0.2,1,1500,1000,700,453,449,385,366,343,346,298,269,229,167,84,20,6,0,0,0,0,0,0,0
"915",1000,0.9,0.2,1,1500,1000,700,456,392,306,201,135,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"916",1000,0.9,0.2,1,1500,1000,700,451,440,430,380,345,352,301,292,250,229,180,132,91,50,46,11,0,0,0,0
"917",1000,0.9,0.2,1,1500,1000,700,447,376,316,246,145,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"918",1000,0.9,0.2,1,1500,1000,700,457,444,366,324,248,172,83,20,5,0,0,0,0,0,0,0,0,0,0,0
"919",1000,0.9,0.2,1,1500,1000,700,460,405,321,248,141,52,30,2,0,0,0,0,0,0,0,0,0,0,0,0
"920",1000,0.9,0.2,1,1500,1000,700,487,439,410,349,298,274,235,173,129,54,9,0,0,0,0,0,0,0,0,0
"921",1000,0.9,0.3,1,1500,1000,700,462,385,293,223,127,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"922",1000,0.9,0.3,1,1500,1000,700,467,402,346,265,198,114,25,15,0,0,0,0,0,0,0,0,0,0,0,0
"923",1000,0.9,0.3,1,1500,1000,700,501,435,379,330,294,229,135,58,55,15,0,0,0,0,0,0,0,0,0,0
"924",1000,0.9,0.3,1,1500,1000,700,464,431,338,275,161,33,29,3,0,0,0,0,0,0,0,0,0,0,0,0
"925",1000,0.9,0.3,1,1500,1000,700,472,425,405,377,366,349,307,247,174,113,34,25,0,0,0,0,0,0,0,0
"926",1000,0.9,0.3,1,1500,1000,700,460,395,321,245,151,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"927",1000,0.9,0.3,1,1500,1000,700,461,416,337,250,159,70,13,6,0,0,0,0,0,0,0,0,0,0,0,0
"928",1000,0.9,0.3,1,1500,1000,700,476,390,325,287,192,151,65,1,0,0,0,0,0,0,0,0,0,0,0,0
"929",1000,0.9,0.3,1,1500,1000,700,454,390,305,293,244,171,112,21,22,1,0,0,0,0,0,0,0,0,0,0
"930",1000,0.9,0.3,1,1500,1000,700,483,413,370,299,266,259,198,132,77,22,17,1,0,0,0,0,0,0,0,0
"931",1000,0.9,0.4,1,1500,1000,700,451,399,371,312,284,287,237,187,110,53,7,0,0,0,0,0,0,0,0,0
"932",1000,0.9,0.4,1,1500,1000,700,443,412,334,276,191,126,49,39,4,0,0,0,0,0,0,0,0,0,0,0
"933",1000,0.9,0.4,1,1500,1000,700,469,418,368,287,210,152,42,28,0,0,0,0,0,0,0,0,0,0,0,0
"934",1000,0.9,0.4,1,1500,1000,700,431,389,338,318,224,217,138,57,48,9,0,0,0,0,0,0,0,0,0,0
"935",1000,0.9,0.4,1,1500,1000,700,461,448,413,374,361,346,306,267,213,176,100,44,35,5,0,0,0,0,0,0
"936",1000,0.9,0.4,1,1500,1000,700,495,428,372,328,250,175,111,24,24,0,0,0,0,0,0,0,0,0,0,0
"937",1000,0.9,0.4,1,1500,1000,700,429,384,306,250,172,95,13,1,0,0,0,0,0,0,0,0,0,0,0,0
"938",1000,0.9,0.4,1,1500,1000,700,481,369,289,182,56,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"939",1000,0.9,0.4,1,1500,1000,700,448,395,323,221,146,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"940",1000,0.9,0.4,1,1500,1000,700,498,391,360,293,246,167,69,0,0,0,0,0,0,0,0,0,0,0,0,0
"941",1000,0.9,0.5,1,1500,1000,700,423,397,355,293,214,163,63,2,0,0,0,0,0,0,0,0,0,0,0,0
"942",1000,0.9,0.5,1,1500,1000,700,465,458,425,389,361,370,362,338,313,281,259,222,188,106,43,37,1,0,0,0
"943",1000,0.9,0.5,1,1500,1000,700,445,439,370,370,300,310,275,224,198,133,80,42,38,4,0,0,0,0,0,0
"944",1000,0.9,0.5,1,1500,1000,700,480,386,304,264,185,102,25,14,0,0,0,0,0,0,0,0,0,0,0,0
"945",1000,0.9,0.5,0,1500,1000,700,496,485,420,439,444,470,481,503,471,474,489,476,472,507,508,488,476,514,499,536
"946",1000,0.9,0.5,1,1500,1000,700,462,395,354,277,199,128,57,6,1,0,0,0,0,0,0,0,0,0,0,0
"947",1000,0.9,0.5,1,1500,1000,700,480,449,393,356,330,318,281,211,110,40,27,5,0,0,0,0,0,0,0,0
"948",1000,0.9,0.5,1,1500,1000,700,474,435,390,366,316,262,181,93,11,2,0,0,0,0,0,0,0,0,0,0
"949",1000,0.9,0.5,1,1500,1000,700,473,418,354,328,260,181,118,48,49,8,0,0,0,0,0,0,0,0,0,0
"950",1000,0.9,0.5,1,1500,1000,700,463,432,396,382,376,362,330,322,330,310,300,304,256,216,174,98,38,29,1,0
"951",1000,0.9,0.6,1,1500,1000,700,464,399,400,340,307,236,157,87,23,13,0,0,0,0,0,0,0,0,0,0
"952",1000,0.9,0.6,1,1500,1000,700,487,373,362,267,203,127,25,15,0,0,0,0,0,0,0,0,0,0,0,0
"953",1000,0.9,0.6,1,1500,1000,700,489,425,378,332,314,296,232,178,118,20,11,0,0,0,0,0,0,0,0,0
"954",1000,0.9,0.6,1,1500,1000,700,446,384,320,239,178,96,10,2,0,0,0,0,0,0,0,0,0,0,0,0
"955",1000,0.9,0.6,1,1500,1000,700,462,387,330,275,229,175,87,7,2,0,0,0,0,0,0,0,0,0,0,0
"956",1000,0.9,0.6,1,1500,1000,700,464,446,398,334,283,235,166,103,20,14,0,0,0,0,0,0,0,0,0,0
"957",1000,0.9,0.6,1,1500,1000,700,446,412,343,301,229,162,94,30,16,0,0,0,0,0,0,0,0,0,0,0
"958",1000,0.9,0.6,1,1500,1000,700,434,401,333,229,127,33,25,5,0,0,0,0,0,0,0,0,0,0,0,0
"959",1000,0.9,0.6,1,1500,1000,700,465,427,417,339,318,293,231,163,79,0,0,0,0,0,0,0,0,0,0,0
"960",1000,0.9,0.6,1,1500,1000,700,469,408,337,285,194,109,20,16,0,0,0,0,0,0,0,0,0,0,0,0
"961",1000,0.9,0.7,1,1500,1000,700,492,404,405,357,311,298,232,188,108,19,12,0,0,0,0,0,0,0,0,0
"962",1000,0.9,0.7,1,1500,1000,700,465,396,365,300,252,207,142,61,2,0,0,0,0,0,0,0,0,0,0,0
"963",1000,0.9,0.7,1,1500,1000,700,453,422,327,280,179,129,36,38,6,0,0,0,0,0,0,0,0,0,0,0
"964",1000,0.9,0.7,1,1500,1000,700,404,398,342,277,246,220,175,104,40,34,1,0,0,0,0,0,0,0,0,0
"965",1000,0.9,0.7,1,1500,1000,700,439,395,311,218,156,54,44,9,0,0,0,0,0,0,0,0,0,0,0,0
"966",1000,0.9,0.7,1,1500,1000,700,469,423,363,299,223,157,79,17,11,0,0,0,0,0,0,0,0,0,0,0
"967",1000,0.9,0.7,1,1500,1000,700,497,434,343,290,170,68,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"968",1000,0.9,0.7,1,1500,1000,700,479,416,374,345,296,263,202,127,29,22,0,0,0,0,0,0,0,0,0,0
"969",1000,0.9,0.7,1,1500,1000,700,448,403,364,313,259,200,115,40,31,0,0,0,0,0,0,0,0,0,0,0
"970",1000,0.9,0.7,1,1500,1000,700,470,395,361,313,263,220,140,76,5,0,0,0,0,0,0,0,0,0,0,0
"971",1000,0.9,0.8,1,1500,1000,700,434,382,331,284,199,164,76,15,4,0,0,0,0,0,0,0,0,0,0,0
"972",1000,0.9,0.8,1,1500,1000,700,490,416,367,302,208,115,37,28,8,0,0,0,0,0,0,0,0,0,0,0
"973",1000,0.9,0.8,1,1500,1000,700,437,415,353,291,242,160,93,13,2,0,0,0,0,0,0,0,0,0,0,0
"974",1000,0.9,0.8,1,1500,1000,700,450,423,349,319,250,196,132,52,43,11,0,0,0,0,0,0,0,0,0,0
"975",1000,0.9,0.8,1,1500,1000,700,479,416,379,348,311,254,188,113,31,21,0,0,0,0,0,0,0,0,0,0
"976",1000,0.9,0.8,1,1500,1000,700,477,474,441,380,361,353,302,252,176,107,15,12,0,0,0,0,0,0,0,0
"977",1000,0.9,0.8,1,1500,1000,700,467,353,274,210,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"978",1000,0.9,0.8,1,1500,1000,700,485,428,398,336,295,245,169,87,6,1,0,0,0,0,0,0,0,0,0,0
"979",1000,0.9,0.8,1,1500,1000,700,444,384,340,262,238,155,84,16,5,0,0,0,0,0,0,0,0,0,0,0
"980",1000,0.9,0.8,1,1500,1000,700,438,367,361,303,252,228,132,60,3,0,0,0,0,0,0,0,0,0,0,0
"981",1000,0.9,0.9,1,1500,1000,700,448,387,333,270,195,121,23,19,0,0,0,0,0,0,0,0,0,0,0,0
"982",1000,0.9,0.9,1,1500,1000,700,473,416,380,359,312,314,299,268,215,163,108,49,57,19,0,0,0,0,0,0
"983",1000,0.9,0.9,1,1500,1000,700,467,384,340,246,116,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"984",1000,0.9,0.9,1,1500,1000,700,485,417,369,282,219,155,84,9,0,0,0,0,0,0,0,0,0,0,0,0
"985",1000,0.9,0.9,1,1500,1000,700,478,437,406,354,342,322,249,181,86,4,5,0,0,0,0,0,0,0,0,0
"986",1000,0.9,0.9,1,1500,1000,700,442,397,397,370,363,366,353,345,311,270,249,190,143,49,62,25,2,0,0,0
"987",1000,0.9,0.9,1,1500,1000,700,475,424,391,376,313,315,281,202,150,79,20,15,0,0,0,0,0,0,0,0
"988",1000,0.9,0.9,1,1500,1000,700,454,364,289,174,48,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"989",1000,0.9,0.9,1,1500,1000,700,454,456,430,382,373,386,328,338,276,236,181,135,50,57,26,1,0,0,0,0
"990",1000,0.9,0.9,1,1500,1000,700,483,418,406,337,318,281,223,166,90,11,14,0,0,0,0,0,0,0,0,0
"991",1000,0.9,1,1,1500,1000,700,437,427,340,286,242,191,114,41,35,8,0,0,0,0,0,0,0,0,0,0
"992",1000,0.9,1,1,1500,1000,700,451,395,335,259,220,148,57,48,15,0,0,0,0,0,0,0,0,0,0,0
"993",1000,0.9,1,0,1500,1000,700,472,423,407,371,352,351,324,295,242,194,126,57,66,62,61,62,60,44,50,6
"994",1000,0.9,1,1,1500,1000,700,479,408,390,348,312,296,231,177,99,43,35,11,0,0,0,0,0,0,0,0
"995",1000,0.9,1,0,1500,1000,700,469,451,415,422,398,431,428,411,443,423,443,433,442,472,439,464,452,460,520,495
"996",1000,0.9,1,1,1500,1000,700,491,413,298,229,131,27,22,2,0,0,0,0,0,0,0,0,0,0,0,0
"997",1000,0.9,1,1,1500,1000,700,469,435,361,300,266,232,159,77,7,6,0,0,0,0,0,0,0,0,0,0
"998",1000,0.9,1,1,1500,1000,700,446,409,334,308,250,187,109,35,33,8,0,0,0,0,0,0,0,0,0,0
"999",1000,0.9,1,1,1500,1000,700,456,387,314,268,171,83,12,5,0,0,0,0,0,0,0,0,0,0,0,0
"1000",1000,0.9,1,1,1500,1000,700,511,423,353,249,210,137,53,48,6,0,0,0,0,0,0,0,0,0,0,0
"1001",1000,1,0,1,1500,1000,700,438,410,361,309,246,197,103,26,0,0,0,0,0,0,0,0,0,0,0,0
"1002",1000,1,0,1,1500,1000,700,482,379,338,263,183,93,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"1003",1000,1,0,1,1500,1000,700,452,391,368,325,295,290,251,196,149,90,33,0,0,0,0,0,0,0,0,0
"1004",1000,1,0,1,1500,1000,700,455,378,323,238,155,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005",1000,1,0,1,1500,1000,700,461,392,359,282,227,165,80,9,0,0,0,0,0,0,0,0,0,0,0,0
"1006",1000,1,0,1,1500,1000,700,459,382,292,242,155,92,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007",1000,1,0,1,1500,1000,700,449,375,280,166,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008",1000,1,0,1,1500,1000,700,459,406,365,285,193,132,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"1009",1000,1,0,1,1500,1000,700,484,424,314,241,147,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010",1000,1,0,1,1500,1000,700,496,425,414,396,377,364,352,301,240,199,119,45,0,0,0,0,0,0,0,0
"1011",1000,1,0.1,1,1500,1000,700,465,369,279,189,95,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1012",1000,1,0.1,1,1500,1000,700,462,390,350,281,231,162,91,10,0,0,0,0,0,0,0,0,0,0,0,0
"1013",1000,1,0.1,1,1500,1000,700,486,374,256,134,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1014",1000,1,0.1,1,1500,1000,700,436,456,406,410,370,340,311,267,224,143,71,6,0,0,0,0,0,0,0,0
"1015",1000,1,0.1,1,1500,1000,700,454,457,389,343,297,268,211,119,52,1,0,0,0,0,0,0,0,0,0,0
"1016",1000,1,0.1,1,1500,1000,700,471,444,421,399,408,393,401,357,350,323,309,255,214,145,72,12,0,0,0,0
"1017",1000,1,0.1,1,1500,1000,700,474,437,399,341,257,215,129,38,0,0,0,0,0,0,0,0,0,0,0,0
"1018",1000,1,0.1,1,1500,1000,700,479,438,352,272,211,141,48,0,0,0,0,0,0,0,0,0,0,0,0,0
"1019",1000,1,0.1,1,1500,1000,700,445,382,297,222,118,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020",1000,1,0.1,1,1500,1000,700,481,418,361,285,218,136,50,1,0,0,0,0,0,0,0,0,0,0,0,0
"1021",1000,1,0.2,1,1500,1000,700,469,429,387,314,253,181,93,8,0,0,0,0,0,0,0,0,0,0,0,0
"1022",1000,1,0.2,1,1500,1000,700,440,435,357,340,281,222,173,77,5,0,0,0,0,0,0,0,0,0,0,0
"1023",1000,1,0.2,1,1500,1000,700,490,421,390,352,327,271,220,133,48,0,0,0,0,0,0,0,0,0,0,0
"1024",1000,1,0.2,1,1500,1000,700,445,421,345,261,232,163,106,50,5,0,0,0,0,0,0,0,0,0,0,0
"1025",1000,1,0.2,1,1500,1000,700,471,407,368,300,241,154,61,3,0,0,0,0,0,0,0,0,0,0,0,0
"1026",1000,1,0.2,1,1500,1000,700,475,407,377,361,299,283,246,195,111,33,0,0,0,0,0,0,0,0,0,0
"1027",1000,1,0.2,1,1500,1000,700,479,425,374,351,285,285,238,172,126,41,2,0,0,0,0,0,0,0,0,0
"1028",1000,1,0.2,1,1500,1000,700,480,433,416,402,363,367,331,341,277,253,246,194,115,68,13,0,0,0,0,0
"1029",1000,1,0.2,1,1500,1000,700,463,456,415,360,339,311,291,209,163,94,21,0,0,0,0,0,0,0,0,0
"1030",1000,1,0.2,1,1500,1000,700,451,401,331,269,208,116,29,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031",1000,1,0.3,1,1500,1000,700,464,384,312,243,163,63,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032",1000,1,0.3,1,1500,1000,700,484,400,323,266,193,157,88,20,3,0,0,0,0,0,0,0,0,0,0,0
"1033",1000,1,0.3,1,1500,1000,700,471,445,374,340,323,315,273,164,118,43,0,0,0,0,0,0,0,0,0,0
"1034",1000,1,0.3,1,1500,1000,700,469,389,299,253,182,111,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"1035",1000,1,0.3,0,1500,1000,700,483,405,393,390,378,408,387,413,391,398,399,410,414,388,389,394,356,394,388,365
"1036",1000,1,0.3,1,1500,1000,700,456,388,319,249,148,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1037",1000,1,0.3,1,1500,1000,700,476,415,329,265,193,112,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"1038",1000,1,0.3,1,1500,1000,700,490,404,323,236,111,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1039",1000,1,0.3,1,1500,1000,700,471,410,356,287,252,194,111,31,0,0,0,0,0,0,0,0,0,0,0,0
"1040",1000,1,0.3,1,1500,1000,700,493,387,263,173,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041",1000,1,0.4,1,1500,1000,700,445,372,291,152,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042",1000,1,0.4,1,1500,1000,700,485,431,398,334,249,200,97,9,0,0,0,0,0,0,0,0,0,0,0,0
"1043",1000,1,0.4,1,1500,1000,700,505,429,373,327,261,212,115,18,0,0,0,0,0,0,0,0,0,0,0,0
"1044",1000,1,0.4,0,1500,1000,700,490,473,451,433,485,519,537,548,582,621,647,673,685,730,758,797,881,979,1017,1039
"1045",1000,1,0.4,1,1500,1000,700,456,406,352,305,241,188,109,33,0,0,0,0,0,0,0,0,0,0,0,0
"1046",1000,1,0.4,1,1500,1000,700,447,408,340,244,196,147,66,5,0,0,0,0,0,0,0,0,0,0,0,0
"1047",1000,1,0.4,1,1500,1000,700,492,420,401,330,265,236,141,55,0,0,0,0,0,0,0,0,0,0,0,0
"1048",1000,1,0.4,1,1500,1000,700,455,414,351,283,272,246,182,100,30,0,0,0,0,0,0,0,0,0,0,0
"1049",1000,1,0.4,1,1500,1000,700,479,453,359,336,284,242,205,148,53,3,0,0,0,0,0,0,0,0,0,0
"1050",1000,1,0.4,0,1500,1000,700,482,446,417,414,424,430,437,435,436,469,448,417,447,439,465,436,451,451,441,437
"1051",1000,1,0.5,1,1500,1000,700,450,405,390,329,288,252,198,112,38,0,0,0,0,0,0,0,0,0,0,0
"1052",1000,1,0.5,1,1500,1000,700,461,422,328,284,196,148,62,0,0,0,0,0,0,0,0,0,0,0,0,0
"1053",1000,1,0.5,1,1500,1000,700,471,411,368,348,303,263,208,125,47,6,0,0,0,0,0,0,0,0,0,0
"1054",1000,1,0.5,1,1500,1000,700,435,428,384,345,330,338,309,237,175,120,38,0,0,0,0,0,0,0,0,0
"1055",1000,1,0.5,1,1500,1000,700,476,403,335,281,189,119,43,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056",1000,1,0.5,1,1500,1000,700,477,434,397,378,324,304,270,196,135,55,8,0,0,0,0,0,0,0,0,0
"1057",1000,1,0.5,1,1500,1000,700,449,400,322,269,211,144,68,7,0,0,0,0,0,0,0,0,0,0,0,0
"1058",1000,1,0.5,1,1500,1000,700,465,417,320,255,186,83,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"1059",1000,1,0.5,1,1500,1000,700,479,405,350,289,230,171,112,20,0,0,0,0,0,0,0,0,0,0,0,0
"1060",1000,1,0.5,1,1500,1000,700,440,423,411,412,365,342,342,276,259,187,117,47,0,0,0,0,0,0,0,0
"1061",1000,1,0.6,1,1500,1000,700,473,425,391,302,257,211,160,62,1,0,0,0,0,0,0,0,0,0,0,0
"1062",1000,1,0.6,1,1500,1000,700,483,415,392,360,346,301,215,164,64,4,0,0,0,0,0,0,0,0,0,0
"1063",1000,1,0.6,1,1500,1000,700,467,442,407,360,325,316,289,232,188,97,41,1,0,0,0,0,0,0,0,0
"1064",1000,1,0.6,1,1500,1000,700,482,417,371,299,271,234,159,84,0,0,0,0,0,0,0,0,0,0,0,0
"1065",1000,1,0.6,1,1500,1000,700,459,434,371,328,270,234,163,73,9,0,0,0,0,0,0,0,0,0,0,0
"1066",1000,1,0.6,1,1500,1000,700,463,392,337,259,139,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1067",1000,1,0.6,1,1500,1000,700,447,394,338,303,283,239,174,133,59,1,0,0,0,0,0,0,0,0,0,0
"1068",1000,1,0.6,1,1500,1000,700,455,406,372,307,248,199,127,27,0,0,0,0,0,0,0,0,0,0,0,0
"1069",1000,1,0.6,1,1500,1000,700,428,366,303,239,186,110,33,0,0,0,0,0,0,0,0,0,0,0,0,0
"1070",1000,1,0.6,1,1500,1000,700,463,430,380,327,297,248,190,102,11,0,0,0,0,0,0,0,0,0,0,0
"1071",1000,1,0.7,1,1500,1000,700,460,338,301,195,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072",1000,1,0.7,1,1500,1000,700,462,398,344,261,215,140,54,0,0,0,0,0,0,0,0,0,0,0,0,0
"1073",1000,1,0.7,1,1500,1000,700,476,450,382,359,337,310,254,216,158,69,20,0,0,0,0,0,0,0,0,0
"1074",1000,1,0.7,1,1500,1000,700,481,376,315,222,168,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"1075",1000,1,0.7,1,1500,1000,700,464,392,326,262,187,88,34,0,0,0,0,0,0,0,0,0,0,0,0,0
"1076",1000,1,0.7,1,1500,1000,700,488,432,389,334,294,240,161,95,11,0,0,0,0,0,0,0,0,0,0,0
"1077",1000,1,0.7,1,1500,1000,700,469,415,354,318,251,244,151,90,21,0,0,0,0,0,0,0,0,0,0,0
"1078",1000,1,0.7,1,1500,1000,700,480,461,408,403,337,374,380,334,320,261,234,200,136,58,25,0,0,0,0,0
"1079",1000,1,0.7,1,1500,1000,700,499,449,389,324,246,186,83,6,0,0,0,0,0,0,0,0,0,0,0,0
"1080",1000,1,0.7,1,1500,1000,700,467,430,399,384,367,358,345,289,246,190,116,36,0,0,0,0,0,0,0,0
"1081",1000,1,0.8,1,1500,1000,700,469,417,339,209,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1082",1000,1,0.8,1,1500,1000,700,468,432,369,358,326,319,242,196,147,63,10,0,0,0,0,0,0,0,0,0
"1083",1000,1,0.8,1,1500,1000,700,452,333,209,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1084",1000,1,0.8,1,1500,1000,700,484,417,327,214,127,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1085",1000,1,0.8,1,1500,1000,700,474,400,297,221,128,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1086",1000,1,0.8,1,1500,1000,700,486,401,355,291,248,179,92,18,0,0,0,0,0,0,0,0,0,0,0,0
"1087",1000,1,0.8,1,1500,1000,700,462,353,304,221,140,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1088",1000,1,0.8,1,1500,1000,700,450,425,359,325,251,221,165,88,11,0,0,0,0,0,0,0,0,0,0,0
"1089",1000,1,0.8,1,1500,1000,700,461,391,327,258,152,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1090",1000,1,0.8,1,1500,1000,700,504,410,323,284,215,116,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"1091",1000,1,0.9,1,1500,1000,700,453,381,287,183,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1092",1000,1,0.9,1,1500,1000,700,456,427,350,289,224,125,47,0,0,0,0,0,0,0,0,0,0,0,0,0
