"","budget","UT","BB","Extinct","rep","target","popInit","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20"
"685",1000,0.6,0.7,0,50,2000,1000,1768,1767,2425,3465,1614,1657,2465,1221,1368,1897,2875,1452,1435,2575,1373,1757,2943,1532,1977,3009
"686",1000,0.6,0.7,0,60,2000,1000,1729,1797,2460,3605,1683,1729,2653,1330,1706,2622,1306,1168,1530,2199,3329,1645,1732,2606,1295,1146
"687",1000,0.6,0.7,0,70,2000,1000,1736,2318,1513,1836,3477,1860,1897,3118,1594,2334,3462,1671,2319,3524,1727,1840,2874,1446,1409,2012
"688",1000,0.6,0.7,0,80,2000,1000,1744,1609,2099,3144,1490,1497,2204,3665,1875,1829,2781,1388,1776,2700,1338,1708,2635,1320,1206,1604
"689",1000,0.6,0.7,0,90,2000,1000,1744,1477,1866,2802,1373,1263,1718,2651,1332,1233,2076,3236,1594,1538,2225,3722,1926,2056,3077,1527
"690",1000,0.6,0.7,0,100,2000,1000,1727,1706,2373,3489,1646,1633,2877,1534,1515,2677,1421,1309,1777,2718,1337,1718,3368,1866,2000,3301
"691",1000,0.6,0.8,1,10,2000,1000,1774,2339,1579,354,121,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692",1000,0.6,0.8,0,20,2000,1000,1759,2411,1078,860,882,913,983,1118,1401,1966,2965,4116,1893,2482,3698,1790,1860,2825,1411,1372
"693",1000,0.6,0.8,0,30,2000,1000,1738,2741,1261,1126,1373,1909,2969,1479,1943,2952,1464,1293,1791,2765,1381,1338,1894,2888,1417,1358
"694",1000,0.6,0.8,1,40,2000,1000,1737,2668,1230,1079,1348,1844,2874,1952,575,588,391,80,0,0,0,0,0,0,0,0
"695",1000,0.6,0.8,0,50,2000,1000,1747,2842,1347,1294,1756,2685,1348,1266,1750,2625,1292,1137,1462,2024,3069,1510,1483,2686,1445,1395
"696",1000,0.6,0.8,1,60,2000,1000,1747,1522,2383,2076,656,596,383,73,0,0,0,0,0,0,0,0,0,0,0,0
"697",1000,0.6,0.8,0,70,2000,1000,1739,2212,1759,817,1103,1881,3407,1809,1862,2819,1406,1763,2663,1332,1237,1678,2535,1261,1128,1482
"698",1000,0.6,0.8,0,80,2000,1000,1763,1790,2449,3610,1701,1743,2558,1250,1080,1342,1797,2654,1279,1547,2974,1645,1625,2932,1568,1536
"699",1000,0.6,0.8,0,90,2000,1000,1758,1877,2598,1152,951,1104,1791,2735,1342,1623,2414,1207,1043,1266,1664,2998,1623,2135,3266,1601
"700",1000,0.6,0.8,0,100,2000,1000,1724,2016,3532,1736,1819,3475,1907,1997,2967,1447,1392,1993,3076,1533,1495,2504,1277,1146,1454,2052
"701",1000,0.6,0.9,0,10,2000,1000,1739,1273,1439,2048,3161,1532,1550,2272,3378,1650,1648,2433,1217,1063,1290,1752,2693,1336,1236,1873
"702",1000,0.6,0.9,0,20,2000,1000,1760,1666,2185,3152,1457,1434,2040,3037,1499,1478,2629,1398,1692,2546,1260,1122,1452,1996,3084,2835
"703",1000,0.6,0.9,1,30,2000,1000,1727,2319,1860,572,459,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"704",1000,0.6,0.9,0,40,2000,1000,1750,1871,2630,1207,1525,2233,3426,1691,1597,2354,3545,1743,1773,2657,1344,1258,1726,2600,1286,980
"705",1000,0.6,0.9,0,50,2000,1000,1736,1688,1964,2854,1330,1272,1720,2579,1279,1120,1413,2496,1346,1723,2633,1314,1198,1608,2831,1493
"706",1000,0.6,0.9,0,60,2000,1000,1743,1727,2316,3428,1601,2288,3444,1669,1679,2498,1227,1132,1418,2012,3111,1612,1669,2389,3617,1768
"707",1000,0.6,0.9,0,70,2000,1000,1742,1805,2464,4139,2083,2200,3230,1583,1481,2123,3222,1565,1562,2310,3505,1710,1739,2615,1285,1639
"708",1000,0.6,0.9,0,80,2000,1000,1715,2334,1377,1518,2193,3328,1655,1666,2464,1210,1472,2166,3336,1668,1713,2490,1196,1402,2016,3087
"709",1000,0.6,0.9,1,90,2000,1000,1746,2414,1050,778,710,530,252,83,17,0,0,0,0,0,0,0,0,0,0,0
"710",1000,0.6,0.9,0,100,2000,1000,1769,1859,2440,3455,1609,2340,3589,1764,1848,2748,1353,1679,2522,1254,1157,1530,2245,3381,2688,1019
"711",1000,0.6,1,1,10,2000,1000,1715,1168,1219,1584,2274,3521,4966,2297,335,140,0,0,0,0,0,0,0,0,0,0
"712",1000,0.6,1,0,20,2000,1000,1721,2211,1510,996,1708,3219,1733,1787,2643,1290,1134,1454,2056,3139,3290,1230,1108,1403,1956,2880
"713",1000,0.6,1,0,30,2000,1000,1685,2739,1276,1148,1945,3039,1507,1458,2077,3132,1537,1553,2221,3960,2044,2212,3355,1639,1698,2533
"714",1000,0.6,1,0,40,2000,1000,1744,2317,1298,1369,1894,2934,1453,1390,1946,2985,1478,1438,2038,3080,1489,1472,2135,3237,1572,2270
"715",1000,0.6,1,1,50,2000,1000,1725,2418,1083,835,882,1218,1674,2518,2015,817,1171,2102,4165,2269,439,202,6,0,0,0
"716",1000,0.6,1,0,60,2000,1000,1761,2132,2414,2915,1260,1142,1431,2026,3127,3311,1281,1128,1254,1610,2388,3603,4285,1710,1778,2703
"717",1000,0.6,1,0,70,2000,1000,1755,1833,2531,1156,921,1053,1227,1639,2434,2028,1905,1208,1997,3751,1995,2847,1345,1226,1638,2398
"718",1000,0.6,1,0,80,2000,1000,1737,1420,2160,3253,1569,1575,2331,3504,1699,1760,2620,1271,1115,1389,1933,2943,3031,2779,3521,1699
"719",1000,0.6,1,0,90,2000,1000,1741,2608,1168,933,1049,1194,1506,2513,4062,2041,2117,3212,1589,1538,2181,3313,1620,1597,2390,3601
"720",1000,0.6,1,0,100,2000,1000,1764,2694,1231,1081,1350,1902,3663,4123,1548,2084,3180,1547,1522,2220,3729,1919,2065,3060,1492,1885
"721",1000,0.7,0,0,10,2000,1000,1756,2410,1049,860,906,950,1051,1222,1635,2458,4276,2178,1010,1056,1178,1706,2589,1263,942,1059
"722",1000,0.7,0,0,20,2000,1000,1707,2279,2442,1508,1840,2758,1352,1287,1813,3065,1542,1540,2258,3958,2093,2018,2772,1291,1174,1514
"723",1000,0.7,0,0,30,2000,1000,1742,2257,1424,1641,2723,1376,1301,1806,2805,1388,1327,1890,3574,1963,2094,3201,1593,1654,2481,3700
"724",1000,0.7,0,0,40,2000,1000,1759,2638,1186,1026,1276,1767,3197,1686,1703,2760,1405,1762,2655,1295,1171,1561,2313,3478,1706,1722
"725",1000,0.7,0,0,50,2000,1000,1740,2528,1142,943,1087,1360,1904,2842,1382,1287,1696,2732,1419,1742,2647,1303,1165,1488,2138,3242
"726",1000,0.7,0,1,60,2000,1000,1729,2200,1845,1841,1252,374,21,1,0,0,0,0,0,0,0,0,0,0,0,0
"727",1000,0.7,0,0,70,2000,1000,1760,1954,2775,1246,1091,1366,1911,2903,1428,1421,2049,3120,1510,1450,2118,3484,1759,1670,2441,4102
"728",1000,0.7,0,0,80,2000,1000,1733,1494,2296,3426,1617,1652,2482,3707,1776,1806,2732,1338,1630,2488,3703,1755,1769,2651,1320,1225
"729",1000,0.7,0,1,90,2000,1000,1750,2347,1076,885,902,862,853,816,802,765,691,491,199,31,0,0,0,0,0,0
"730",1000,0.7,0,0,100,2000,1000,1756,1324,2006,3118,1505,1449,2099,3263,1590,1592,2896,1555,1573,2899,1550,1973,3045,1508,2187,3655
"731",1000,0.7,0.1,0,10,2000,1000,1772,1587,2009,2872,1306,1180,1590,2335,3579,1752,1776,2667,1325,1108,1376,1893,2875,1451,1446,2088
"732",1000,0.7,0.1,0,20,2000,1000,1759,2044,2868,1317,1222,1656,2501,4242,2180,1216,1587,2330,3530,1694,1767,2644,1313,1187,1595,2349
"733",1000,0.7,0.1,0,30,2000,1000,1747,2031,3497,1679,1650,2438,3678,1795,2401,3460,1640,1637,2442,3568,1716,1626,3138,1740,1796,3149
"734",1000,0.7,0.1,0,40,2000,1000,1737,2097,3551,1737,1787,3402,1861,1955,2967,1468,1429,2062,3154,1554,1495,2158,3276,1592,1605,2349
"735",1000,0.7,0.1,0,50,2000,1000,1762,2290,1153,1100,1411,1982,3113,1527,1528,2257,3405,1641,2396,3616,1760,2364,3597,1764,1911,2858
"736",1000,0.7,0.1,0,60,2000,1000,1744,1240,1366,2343,4169,2180,1156,1461,2577,1365,1258,1626,2420,3683,1774,1840,2794,1403,1892,2850
"737",1000,0.7,0.1,0,70,2000,1000,1745,2606,1174,1007,1243,1704,3070,1602,1648,2432,3659,1788,2610,1251,1115,1398,1928,2999,1472,1433
"738",1000,0.7,0.1,1,80,2000,1000,1762,2356,1081,833,811,666,503,190,18,1,0,0,0,0,0,0,0,0,0,0
"739",1000,0.7,0.1,0,90,2000,1000,1745,2669,1202,1052,1177,1883,2922,1437,1872,2842,1398,1355,1898,2842,1400,1313,2302,3491,1684,2450
"740",1000,0.7,0.1,0,100,2000,1000,1748,1255,1850,2814,1356,1719,2606,1291,1154,1477,2138,3286,1660,1650,2460,3677,1783,1826,3203,1705
"741",1000,0.7,0.2,1,10,2000,1000,1747,2487,1066,693,562,545,334,55,0,0,0,0,0,0,0,0,0,0,0,0
"742",1000,0.7,0.2,1,20,2000,1000,1761,2232,1502,389,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743",1000,0.7,0.2,1,30,2000,1000,1767,2216,2453,2080,1419,909,1309,2319,4215,2209,2022,1974,1328,421,227,121,13,0,0,0
"744",1000,0.7,0.2,1,40,2000,1000,1750,2872,1352,1751,2722,1355,1318,2308,4143,2294,406,137,0,0,0,0,0,0,0,0
"745",1000,0.7,0.2,0,50,2000,1000,1734,2731,1286,1169,1509,2199,3339,1645,1679,2984,1582,1511,2139,3261,1627,1552,2304,3546,1746,1853
"746",1000,0.7,0.2,0,60,2000,1000,1749,1684,2301,3444,1640,1666,2425,4162,2153,2257,2523,2778,3093,1296,1211,1607,2338,3508,1671,1691
"747",1000,0.7,0.2,0,70,2000,1000,1737,2025,2858,1285,1699,2607,1299,1178,1580,2765,1470,1409,2554,1381,1309,2276,3458,1620,1654,3001
"748",1000,0.7,0.2,0,80,2000,1000,1744,2312,1109,945,1082,1293,2128,3566,1820,2386,3664,1804,1865,2859,1396,1298,1824,2773,1373,1293
"749",1000,0.7,0.2,0,90,2000,1000,1738,1552,1963,2884,1358,1245,1681,2515,3788,1835,1909,2854,1394,1343,2350,3780,1917,2011,2976,1447
"750",1000,0.7,0.2,0,100,2000,1000,1761,1603,2086,3068,1448,1426,2014,2961,1471,1440,2017,3037,1460,1421,2042,3124,1559,2262,3463,1706
"751",1000,0.7,0.3,0,10,2000,1000,1729,2327,1111,1567,2345,3627,1812,2374,3583,1740,2237,3310,1602,1601,2302,3426,1638,1586,2332,3600
"752",1000,0.7,0.3,0,20,2000,1000,1748,1799,2494,3701,1701,1760,2695,1324,1206,1625,2421,3605,1730,1771,3165,1699,1747,2580,1246,1059
"753",1000,0.7,0.3,0,30,2000,1000,1769,3053,1408,1354,1873,2869,1407,1321,1794,2725,1364,1267,1746,2633,1305,1203,1612,2304,3476,1711
"754",1000,0.7,0.3,0,40,2000,1000,1738,2608,1182,1024,1238,1627,2273,3449,1700,1728,3312,1820,1843,2809,1396,1334,1844,2730,1333,1084
"755",1000,0.7,0.3,0,50,2000,1000,1767,2763,1261,1137,1496,2154,3267,1579,1549,2260,3376,1652,2343,3611,1778,2297,3968,2053,2135,3244
"756",1000,0.7,0.3,0,60,2000,1000,1729,1813,2477,3688,1745,1821,2963,1543,1555,2260,4027,2182,1253,1632,2416,3851,1913,2590,3754,1791
"757",1000,0.7,0.3,1,70,2000,1000,1754,1966,2766,1247,1531,2232,3315,1602,1681,2505,4380,2259,387,166,1,0,0,0,0,0
"758",1000,0.7,0.3,0,80,2000,1000,1741,2793,1302,1053,1347,1860,2822,1393,1243,1679,2956,1588,1642,2497,3708,1786,1921,2911,1436,1384
"759",1000,0.7,0.3,0,90,2000,1000,1767,2590,1140,938,1082,1349,1912,2977,1522,1473,2128,3973,2132,1685,1863,2111,2498,3872,1921,1959
"760",1000,0.7,0.3,0,100,2000,1000,1751,1067,927,1038,1166,1489,2566,1337,1257,1696,2554,1261,1102,1382,1933,2949,1452,1371,2293,3558
"761",1000,0.7,0.4,0,10,2000,1000,1749,2181,1606,833,904,1330,2220,3789,1923,2533,3736,1803,2374,3538,1691,2422,3630,1752,1725,2547
"762",1000,0.7,0.4,0,20,2000,1000,1736,2140,3341,1595,1560,2218,3248,1570,1586,2529,1272,1051,1286,1742,2592,1296,1177,1550,2956,1630
"763",1000,0.7,0.4,0,30,2000,1000,1757,1945,2741,1239,1080,1206,1550,2298,3579,1762,1719,2607,1298,1200,1564,2245,4028,2153,1371,1865
"764",1000,0.7,0.4,0,40,2000,1000,1759,2344,1123,998,1149,1422,2005,3055,1489,1462,2097,3149,1532,1484,2099,3833,2080,2174,3254,1567
"765",1000,0.7,0.4,0,50,2000,1000,1759,1621,2150,3244,1532,2172,3318,1632,1649,2413,3619,1757,2336,3473,1698,2452,3654,1752,1777,2621
"766",1000,0.7,0.4,1,60,2000,1000,1754,2195,1842,1892,1462,535,532,321,45,0,0,0,0,0,0,0,0,0,0,0
"767",1000,0.7,0.4,0,70,2000,1000,1742,2556,1167,1016,1225,1654,2941,1598,2085,3202,1600,2171,3302,1612,1686,2955,1560,1516,2221,3665
"768",1000,0.7,0.4,0,80,2000,1000,1727,1792,2467,3292,1469,1438,2456,1294,1126,1418,2467,1343,1288,1784,2781,1366,1668,2522,4302,2278
"769",1000,0.7,0.4,0,90,2000,1000,1732,2297,1288,1374,1950,2987,1500,1939,3749,2062,2178,3285,1620,1643,2452,4140,2167,1248,1675,2492
"770",1000,0.7,0.4,0,100,2000,1000,1731,1919,2668,1202,1035,1237,1646,2433,3910,1957,2024,3046,1493,1437,2209,3766,1920,2033,3016,1485
"771",1000,0.7,0.5,0,10,2000,1000,1734,1276,1473,2312,3529,1717,1776,2674,1334,1238,1816,2746,1343,1283,1756,2618,1286,1465,1939,3003
"772",1000,0.7,0.5,0,20,2000,1000,1767,1928,2572,3737,1716,1713,2528,3817,1868,2482,3678,1765,1828,2770,1373,1291,1724,2553,3818,1845
"773",1000,0.7,0.5,0,30,2000,1000,1742,1466,2497,1254,1099,1381,1956,2984,1476,1460,2151,3273,1592,1575,2279,3517,1732,1839,2764,1354
"774",1000,0.7,0.5,0,40,2000,1000,1758,2282,1367,1551,2234,3877,2061,2227,3330,1630,1694,2940,1546,1507,2723,1464,1428,2084,3407,1742
"775",1000,0.7,0.5,0,50,2000,1000,1730,2097,2552,3341,1470,1431,2014,3788,2062,2061,3097,1536,2075,3161,1547,1597,2364,3465,1625,1650
"776",1000,0.7,0.5,0,60,2000,1000,1745,2610,1222,1352,1923,2928,1444,1412,2535,1365,1307,2254,3479,1716,1721,2570,1269,1146,1487,2682
"777",1000,0.7,0.5,0,70,2000,1000,1728,1898,2951,1392,1735,2626,1292,1612,2898,1523,2018,3082,1507,1512,2681,1445,1923,2918,1447,1409
"778",1000,0.7,0.5,0,80,2000,1000,1760,2065,2808,1265,1133,1450,2058,3753,2025,2160,3249,1597,1650,2530,1250,1084,1343,1828,2728,1330
"779",1000,0.7,0.5,0,90,2000,1000,1739,1584,2019,3006,1428,1410,1985,3011,1488,1413,2015,3813,2046,2386,3516,1709,1749,2630,1279,1072
"780",1000,0.7,0.5,0,100,2000,1000,1747,1479,1870,3327,1695,1659,2405,3593,1750,2338,3480,1671,1682,2869,1520,1550,2274,3695,1858,1926
"781",1000,0.7,0.6,0,10,2000,1000,1743,2131,3205,1517,1455,2090,3199,1562,1607,2389,3647,1826,1913,2875,1416,1992,3032,1504,1972,3002
"782",1000,0.7,0.6,0,20,2000,1000,1761,2546,1090,832,880,873,881,910,931,1028,1220,1563,2218,3332,4344,1900,1953,2932,1440,1352
"783",1000,0.7,0.6,0,30,2000,1000,1757,1650,2200,3250,1519,1968,2979,1460,1448,2107,3214,1597,1618,2342,3558,1735,1832,2749,1327,1230
"784",1000,0.7,0.6,0,40,2000,1000,1760,2779,1271,1170,1568,2263,3974,2053,2205,3321,1618,2025,3090,1517,1349,1936,2962,1455,1373,1940
"785",1000,0.7,0.6,0,50,2000,1000,1745,2656,1190,982,1158,1448,2557,1490,1575,2308,3494,1720,1708,3144,1699,1584,2345,4126,2105,1738
"786",1000,0.7,0.6,0,60,2000,1000,1744,1603,2806,1399,1348,2255,3540,1765,1876,2817,1409,1323,1833,2796,1384,1339,2389,2051,569,453
"787",1000,0.7,0.6,0,70,2000,1000,1754,1852,2570,3648,1705,1738,2598,1267,1080,1337,2224,3580,1777,1858,2777,1366,1259,1706,2536,3549
"788",1000,0.7,0.6,0,80,2000,1000,1748,2020,2766,1277,1580,2917,1601,2190,3331,1626,2207,3654,1852,1917,2948,1457,1341,1859,2776,1346
"789",1000,0.7,0.6,0,90,2000,1000,1746,2227,1654,624,645,883,1419,2507,1320,1201,1640,2368,3544,1678,1740,2618,1270,1118,1416,2027
"790",1000,0.7,0.6,0,100,2000,1000,1739,2604,1166,995,1155,1417,1999,2986,1442,1354,2377,3755,1876,1935,2927,1462,1390,2453,1304,1630
"791",1000,0.7,0.7,0,10,2000,1000,1753,1560,2040,3003,1410,1363,1885,2872,1416,1415,2039,3131,1523,1356,1913,2961,1460,1371,1900,2831
"792",1000,0.7,0.7,0,20,2000,1000,1753,2805,1315,1179,1561,2268,3388,1658,1660,2510,3828,1875,2473,3678,1793,1810,2735,1336,1240,1612
"793",1000,0.7,0.7,0,30,2000,1000,1723,1460,1845,2733,1313,1210,1615,2345,3795,1913,1831,2723,1325,1217,1631,2400,3572,1748,1677,2447
"794",1000,0.7,0.7,0,40,2000,1000,1721,2457,1069,811,766,637,819,1258,2248,3852,1969,2133,3276,1606,1592,2361,3632,1779,1899,2901
"795",1000,0.7,0.7,1,50,2000,1000,1768,2250,1450,482,384,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"796",1000,0.7,0.7,0,60,2000,1000,1732,1856,2560,3685,1706,1767,2666,1324,1130,1441,2028,3065,1483,1473,2079,3128,1528,1511,2686,1436
"797",1000,0.7,0.7,0,70,2000,1000,1720,1841,3076,1526,1512,2158,3310,1657,1631,2352,3501,1691,1707,2526,3758,1833,1855,2763,1343,1740
"798",1000,0.7,0.7,0,80,2000,1000,1766,1300,1508,2688,1378,1270,2067,3257,1629,1706,2542,3785,1818,1848,2787,1357,1797,2791,1395,1314
"799",1000,0.7,0.7,0,90,2000,1000,1759,1783,2062,3264,1596,1590,2345,3632,1787,1750,2644,1325,1718,2553,3805,1836,1935,3446,1800,2534
"800",1000,0.7,0.7,0,100,2000,1000,1748,1260,1410,1945,2914,1441,1383,1940,2941,1425,1350,1843,2824,1388,1857,2867,1427,1381,1924,2971
"801",1000,0.7,0.8,0,10,2000,1000,1746,2603,1153,812,789,667,896,1425,2378,4059,3739,1169,1159,1494,2540,1303,1615,2433,3735,1828
"802",1000,0.7,0.8,0,20,2000,1000,1719,2009,2849,1266,1169,1564,3018,1671,2409,3594,1748,2115,3210,1589,1617,3087,1704,2258,3504,1755
"803",1000,0.7,0.8,0,30,2000,1000,1750,1671,2745,1337,1271,1754,2692,1318,1192,1460,2070,3156,1548,1521,2243,3419,1709,1696,2534,3737
"804",1000,0.7,0.8,0,40,2000,1000,1714,1750,2436,3511,1605,1455,2095,3076,1489,1421,2037,3097,1515,1347,1906,3179,1616,1668,3001,1593
"805",1000,0.7,0.8,0,50,2000,1000,1743,2709,1240,1110,1439,2540,1362,1259,1714,2536,3777,1796,1862,3051,1562,1516,2704,1449,1421,2583
"806",1000,0.7,0.8,0,60,2000,1000,1755,2454,1115,857,853,1135,1506,2205,3452,4064,1667,1749,2632,1285,1490,2190,3640,1853,2436,3567
"807",1000,0.7,0.8,0,70,2000,1000,1773,1831,2518,3672,1697,1736,2597,1295,1681,3095,1677,1825,3326,1782,1831,3333,1784,1865,2804,1374
"808",1000,0.7,0.8,0,80,2000,1000,1716,1470,1820,2730,1287,1147,1452,2016,3051,1520,1418,1949,2972,1491,1906,2856,1390,1819,2738,1344
"809",1000,0.7,0.8,1,90,2000,1000,1750,2305,1147,1071,1299,1745,2657,1989,566,477,242,37,9,0,0,0,0,0,0,0
"810",1000,0.7,0.8,0,100,2000,1000,1742,2555,1194,992,1146,1423,2426,2142,684,654,894,1431,2530,1344,1285,1767,3123,1678,2167,3257
"811",1000,0.7,0.9,0,10,2000,1000,1717,2300,1092,951,1070,1292,1748,2546,3709,4644,2384,858,817,781,697,543,1021,2217,1626,273
"812",1000,0.7,0.9,1,20,2000,1000,1725,2437,1076,819,832,776,701,540,927,1920,3906,2156,1379,1076,430,514,278,24,0,0
"813",1000,0.7,0.9,0,30,2000,1000,1740,1842,2530,3677,1733,1820,3041,1570,1596,2286,3902,2031,2005,3007,1468,1443,2039,3028,1488,1297
"814",1000,0.7,0.9,0,40,2000,1000,1738,1615,1768,2577,3731,1726,1690,3254,1796,1836,2719,1336,1096,1404,1914,3643,3582,1161,950,1034
"815",1000,0.7,0.9,0,50,2000,1000,1737,2605,1170,852,872,862,841,774,673,1249,2683,1532,1805,2707,1336,1283,1765,2617,1272,1029
"816",1000,0.7,0.9,0,60,2000,1000,1751,2831,1330,1187,1583,2306,3508,2633,699,688,1006,1673,3092,2563,1071,1537,2741,1460,1425,2032
"817",1000,0.7,0.9,0,70,2000,1000,1736,1432,1798,2669,1273,1141,1472,2094,3272,2860,1766,594,766,1416,3143,1810,2338,3516,1708,1627
"818",1000,0.7,0.9,1,80,2000,1000,1779,2485,1085,819,852,848,817,716,543,964,2038,4217,2412,68,0,0,0,0,0,0
"819",1000,0.7,0.9,0,90,2000,1000,1737,2004,2823,1288,1608,2413,3682,1810,2519,3653,1731,1747,3066,1590,2106,3688,1950,2069,3132,1556
"820",1000,0.7,0.9,0,100,2000,1000,1735,1889,2556,3626,1669,1760,2651,1286,1117,1434,1980,3032,2791,2028,1051,1717,3350,1822,1914,2902
"821",1000,0.7,1,0,10,2000,1000,1729,2142,1830,1660,1525,1150,622,1061,2415,1419,2022,3109,1538,1414,2439,1327,1287,1798,2721,1342
"822",1000,0.7,1,0,20,2000,1000,1760,1372,1484,2056,3066,1475,1352,1896,3378,1755,2259,3471,1712,2262,3463,1703,1736,2620,1287,1164
"823",1000,0.7,1,0,30,2000,1000,1764,2081,2789,1239,1025,1262,1669,2629,2156,1037,1638,3141,1683,2183,3803,1995,2090,3165,1556,1536
"824",1000,0.7,1,0,40,2000,1000,1724,2764,1297,1545,2262,3427,1677,1736,2593,1280,1165,1349,1759,2670,2437,2946,1383,1296,1740,2780
"825",1000,0.7,1,0,50,2000,1000,1729,1871,2594,3703,1706,1753,2555,3773,1821,1898,2806,1387,1282,1783,2730,1367,1265,1730,3129,1686
"826",1000,0.7,1,0,60,2000,1000,1743,2457,1273,1271,1718,2899,1511,1546,2244,3368,1610,1635,2408,3586,1726,2342,3475,1668,1658,3031
"827",1000,0.7,1,0,70,2000,1000,1731,2675,1237,1072,1350,2335,4224,4398,1526,1522,2670,1434,1930,2943,1452,1389,2468,1310,1201,1615
"828",1000,0.7,1,0,80,2000,1000,1722,1900,2578,3728,1697,2230,3298,1587,1602,2330,3505,1705,2479,3655,1743,1768,2643,1293,1170,1534
"829",1000,0.7,1,0,90,2000,1000,1750,2059,2842,1269,1606,2878,1544,1581,2748,1438,1388,1940,2891,1387,1288,2006,3069,1489,1449,2077
"830",1000,0.7,1,0,100,2000,1000,1767,2619,1184,973,1126,1416,2367,3649,4246,1712,2306,3430,1664,2431,3727,1806,1881,2786,1368,1308
"831",1000,0.8,0,1,10,2000,1000,1728,2212,1742,881,745,668,551,272,55,0,0,0,0,0,0,0,0,0,0,0
"832",1000,0.8,0,1,20,2000,1000,1749,1980,3169,1501,1996,3058,1512,1507,2206,4106,2169,1310,806,588,361,87,0,0,0,0
"833",1000,0.8,0,0,30,2000,1000,1737,1307,1412,1938,2914,1420,1373,1918,2995,1509,1432,2021,3069,1486,1435,1930,3480,1843,1912,2812
"834",1000,0.8,0,0,40,2000,1000,1754,2568,1150,934,1048,1222,1631,2461,3694,1755,1889,2865,1422,1373,1951,2973,1454,1403,2000,3647
"835",1000,0.8,0,0,50,2000,1000,1771,2490,1119,952,1083,1340,1843,2765,1349,1701,2565,3786,1811,2386,3606,1763,2210,3313,1623,1661
"836",1000,0.8,0,0,60,2000,1000,1763,1543,1963,2964,1407,1347,1858,3349,1829,1870,2820,1396,1744,2689,1334,1228,1600,2333,3486,1698
"837",1000,0.8,0,0,70,2000,1000,1737,2506,1087,877,945,1041,1249,1653,2464,3657,1733,1698,2501,3759,1798,1867,2840,1407,1360,1903
"838",1000,0.8,0,0,80,2000,1000,1731,2140,2268,3243,1524,1468,2146,3478,1752,1837,2771,1353,1282,1733,2551,3728,1794,1887,2826,1401
"839",1000,0.8,0,0,90,2000,1000,1744,2086,2775,3704,1670,1791,2689,3931,1865,1954,3638,1924,2030,3623,1894,1947,3399,1791,1864,2808
"840",1000,0.8,0,0,100,2000,1000,1735,1557,2684,1345,1214,1709,3168,1721,1754,3399,1866,2429,3578,1727,1754,2625,4319,2167,1251,1680
"841",1000,0.8,0.1,0,10,2000,1000,1744,2070,2499,3471,1597,1610,2369,3581,1812,1998,3022,1462,1454,2142,3262,1582,1637,2446,3639,1731
"842",1000,0.8,0.1,1,20,2000,1000,1733,2336,1075,843,881,875,847,763,612,350,215,86,15,0,0,0,0,0,0,0
"843",1000,0.8,0.1,0,30,2000,1000,1754,2030,2959,1373,1354,2273,3558,1733,1828,2788,1399,1186,2024,3193,1551,1528,2207,3339,1642,1726
"844",1000,0.8,0.1,0,40,2000,1000,1746,2303,1272,1125,1457,2057,3198,1572,2260,3408,1643,1624,2939,1562,1570,2261,3430,1673,1759,2674
"845",1000,0.8,0.1,0,50,2000,1000,1736,1880,3336,1638,1697,2537,3792,1854,1606,2919,1552,2026,3087,1517,1501,2169,3313,1604,1561,2149
"846",1000,0.8,0.1,0,60,2000,1000,1738,2073,2958,1290,1163,1575,2290,3449,1670,1656,3007,1623,1808,3217,1691,1657,2470,3658,1722,1546
"847",1000,0.8,0.1,0,70,2000,1000,1713,2606,1223,1067,1363,1953,2980,1483,1469,2140,3308,1638,1644,2400,3602,1742,1780,2611,3788,1814
"848",1000,0.8,0.1,1,80,2000,1000,1731,2043,2851,1303,1704,2627,3892,1886,2054,3343,1718,1735,2627,4443,2391,159,14,4,0,0
"849",1000,0.8,0.1,0,90,2000,1000,1731,1682,2741,1357,1275,2208,3453,1654,1656,2460,3704,1826,2473,3680,1768,1797,3284,1756,2389,3593
"850",1000,0.8,0.1,0,100,2000,1000,1761,1785,2402,3468,1627,1681,2511,3718,1787,2398,3527,1681,1722,2548,3856,1872,1997,2956,1451,1422
"851",1000,0.8,0.2,0,10,2000,1000,1768,1393,1711,3027,1546,1401,2634,1445,1384,1924,2988,1501,1491,2099,3310,1639,1631,2410,3573,1700
"852",1000,0.8,0.2,1,20,2000,1000,1734,2266,1362,243,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"853",1000,0.8,0.2,0,30,2000,1000,1737,2215,1752,938,1071,1520,2433,3876,1927,2019,3008,1485,1322,1792,2684,3951,1875,1907,2832,1393
"854",1000,0.8,0.2,0,40,2000,1000,1759,1945,2754,3877,1772,1824,2737,1361,1143,1468,2624,1415,1377,1949,2974,1484,1513,2209,3446,1731
"855",1000,0.8,0.2,0,50,2000,1000,1749,1622,2499,3575,1624,1553,2303,3517,1690,1702,2554,3698,1734,1834,3307,1762,1690,2469,3686,1796
